PeriodEnd,PeriodStart,Period,AirTemp,AlbedoDaily,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowDepth,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith
2018-05-31T01:00:00Z,2018-05-31T00:30:00Z,PT30M,17.0,0.06,5,0.0,13.9,0,0,0,0,0,0,21.8,81.9,0.0,1019.3,20,3.1,125
2018-05-31T01:30:00Z,2018-05-31T01:00:00Z,PT30M,16.9,0.06,-3,7.6,14.2,0,0,0,0,0,0,21.8,83.9,0.0,1019.1,20,3.0,126
2018-05-31T02:00:00Z,2018-05-31T01:30:00Z,PT30M,16.8,0.06,-12,51.2,14.5,0,0,0,0,0,0,21.8,86.0,0.0,1018.9,20,3.0,125
2018-05-31T02:30:00Z,2018-05-31T02:00:00Z,PT30M,16.7,0.06,-20,52.0,14.8,0,0,0,0,0,0,21.9,88.2,0.0,1018.7,21,3.0,123
2018-05-31T03:00:00Z,2018-05-31T02:30:00Z,PT30M,16.6,0.06,-27,51.7,15.1,0,0,0,0,0,0,21.9,90.3,0.0,1018.5,21,3.0,121
2018-05-31T03:30:00Z,2018-05-31T03:00:00Z,PT30M,16.6,0.06,-34,51.9,15.2,0,0,0,0,0,0,21.9,91.6,0.0,1018.4,22,3.1,117
2018-05-31T04:00:00Z,2018-05-31T03:30:00Z,PT30M,16.5,0.06,-41,51.0,15.2,0,0,0,0,0,0,21.9,91.9,0.0,1018.3,22,3.2,113
2018-05-31T04:30:00Z,2018-05-31T04:00:00Z,PT30M,16.5,0.06,-47,51.5,15.2,0,0,0,0,0,0,21.9,92.1,0.0,1018.2,22,3.3,109
2018-05-31T05:00:00Z,2018-05-31T04:30:00Z,PT30M,16.4,0.06,-52,52.0,15.2,0,0,0,0,0,0,21.9,92.4,0.0,1018.1,22,3.4,104
2018-05-31T05:30:00Z,2018-05-31T05:00:00Z,PT30M,16.4,0.06,-57,51.7,15.2,0,0,0,0,0,0,21.9,92.7,0.0,1018.0,22,3.5,99
2018-05-31T06:00:00Z,2018-05-31T05:30:00Z,PT30M,16.3,0.06,-61,51.2,15.2,0,0,0,0,0,0,21.9,93.0,0.0,1018.0,22,3.6,94
2018-05-31T06:30:00Z,2018-05-31T06:00:00Z,PT30M,16.3,0.06,-65,47.8,15.2,11,0,0,11,10,11,21.9,93.0,0.0,1018.0,23,3.7,88
2018-05-31T07:00:00Z,2018-05-31T06:30:00Z,PT30M,16.3,0.06,-69,51.1,15.1,41,0,0,41,39,41,21.9,92.8,0.0,1018.2,25,3.7,82
2018-05-31T07:30:00Z,2018-05-31T07:00:00Z,PT30M,16.3,0.06,-73,69.0,15.1,58,0,0,58,55,58,21.9,92.7,0.0,1018.4,26,3.8,76
2018-05-31T08:00:00Z,2018-05-31T07:30:00Z,PT30M,16.3,0.06,-76,73.3,15.1,79,0,0,79,74,79,21.9,92.5,0.0,1018.6,27,3.8,70
2018-05-31T08:30:00Z,2018-05-31T08:00:00Z,PT30M,16.3,0.06,-80,73.5,15.0,108,0,0,108,101,108,21.9,92.3,0.0,1018.7,29,3.9,64
2018-05-31T09:00:00Z,2018-05-31T08:30:00Z,PT30M,16.3,0.06,-83,64.5,15.0,184,0,0,184,173,184,21.9,92.0,0.0,1018.9,30,3.9,58
2018-05-31T09:30:00Z,2018-05-31T09:00:00Z,PT30M,16.6,0.06,-87,50.2,14.9,308,0,0,308,289,308,22.0,90.2,0.0,1019.1,31,3.7,52
2018-05-31T10:00:00Z,2018-05-31T09:30:00Z,PT30M,17.0,0.06,-91,40.8,14.8,411,14,11,422,397,427,22.1,87.0,0.0,1019.4,33,3.2,45
2018-05-31T10:30:00Z,2018-05-31T10:00:00Z,PT30M,17.5,0.06,-95,22.1,14.7,396,287,227,623,582,703,22.2,83.8,0.0,1019.6,35,2.8,39
2018-05-31T11:00:00Z,2018-05-31T10:30:00Z,PT30M,18.0,0.06,-101,11.9,14.6,317,537,451,768,721,875,22.3,80.8,0.0,1019.9,38,2.3,33
2018-05-31T11:30:00Z,2018-05-31T11:00:00Z,PT30M,18.5,0.06,-108,21.2,14.5,460,311,277,737,700,780,22.4,77.9,0.0,1020.2,42,1.9,27
2018-05-31T12:00:00Z,2018-05-31T11:30:00Z,PT30M,19.0,0.06,-117,33.9,14.5,568,89,82,649,614,658,22.5,75.1,0.0,1020.4,49,1.4,21
2018-05-31T12:30:00Z,2018-05-31T12:00:00Z,PT30M,19.0,0.06,-133,44.5,14.4,563,0,0,563,529,563,22.6,74.6,0.0,1020.5,52,1.3,16
